,Unnamed: 0,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime (Minutes),Revenue (Millions),Actors,Director,Years_Since_Release
89,31,Game Night,2018,6.9,66.0,180046,    A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,"Action, Comedy, Crime            ",100,69.18,"Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan","John Francis Daley, Jonathan Goldstein     ",2
90,32,Call Me by Your Name,2017,7.9,93.0,173618,"    In 1980s Italy, a romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.","Drama, Romance            ",132,18.1,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar",Luca Guadagnino     ,3
91,33,Fifty Shades Freed,2018,4.5,31.0,48278,"    Anastasia and Christian get married, but Jack Hyde continues to threaten their relationship.","Drama, Romance, Thriller            ",105,100.41,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",James Foley     ,2
92,34,The Cloverfield Paradox,2018,5.5,37.0,88035,"    Orbiting a planet on the brink of war, scientists test a device to solve an energy crisis, and end up face-to-face with a dark alternate reality.","Drama, Horror, Mystery            ",102,0.0,"Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl, John Ortiz",Julius Onah     ,2
93,35,First Man,2018,7.3,84.0,143806,"    A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.","Biography, Drama, History            ",141,44.94,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler",Damien Chazelle     ,2
94,36,BlacKkKlansman,2018,7.5,83.0,175779,"    Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.","Biography, Crime, Drama            ",135,48.69,"John David Washington, Adam Driver, Laura Harrier, Topher Grace",Spike Lee     ,2
95,37,Skyscraper,2018,5.8,51.0,90657,"    A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.","Action, Adventure, Thriller            ",102,68.42,"Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller",Rawson Marshall Thurber     ,2
96,38,Tag,2018,6.5,56.0,96731,"    A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",Comedy            ,100,54.55,"Jeremy Renner, Ed Helms, Jake Johnson, Jon Hamm",Jeff Tomsic     ,2
97,39,The Ballad of Buster Scruggs,2018,7.3,79.0,101877,"    Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters.","Comedy, Drama, Musical            ",133,0.0,"Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy","Ethan Coen, Joel Coen     ",2
98,40,Outlaw King,2018,6.9,59.0,51614,    A true David vs. Goliath story of how the 14th century Scottish 'Outlaw King' Robert the Bruce used cunning and bravery to defeat the much larger and better equipped occupying English army.,"Action, Biography, Drama            ",121,0.0,"Chris Pine, Stephen Dillane, Rebecca Robin, Billy Howle",David Mackenzie     ,2
99,41,"I, Tonya",2017,7.5,77.0,156996,"    Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.","Biography, Comedy, Drama            ",119,30.01,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",Craig Gillespie     ,3
100,42,To All the Boys I've Loved Before,2018,7.2,64.0,71133,    A teenage girl's secret love letters are exposed and wreak havoc on her love life.,"Drama, Romance            ",99,0.0,"Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart",Susan Johnson     ,2
101,43,The First Purge,2018,5.1,54.0,46531,"    America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.","Action, Horror, Sci-Fi            ",98,69.49,"Y'lan Noel, Lex Scott Davis, Joivan Wade, Steve Harris",Gerard McMurray     ,2
102,44,Bad Times at the El Royale,2018,7.1,60.0,110292,"    Early 1970s. Four strangers check in at the El Royale Hotel. The hotel is deserted, staffed by a single desk clerk. Some of the new guests' reasons for being there are less than innocent and some are not who they appear to be.","Crime, Drama, Mystery            ",141,17.84,"Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm",Drew Goddard     ,2
103,45,The Post,2017,7.2,83.0,118167,    A cover-up that spanned four U.S. Presidents pushed the country's first female newspaper publisher and a hard-driving editor to join an unprecedented battle between the press and the government.,"Biography, Drama, History            ",116,81.9,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",Steven Spielberg     ,3
104,46,A Wrinkle in Time,2018,4.2,53.0,37678,"    After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.","Adventure, Family, Fantasy            ",109,100.48,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling",Ava DuVernay     ,2
105,47,Christopher Robin,2018,7.3,60.0,60682,"    A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.","Adventure, Comedy, Drama            ",104,99.22,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss",Marc Forster     ,2
106,48,Blockers,2018,6.2,69.0,62996,    Three parents try to stop their daughters from losing their virginity on prom night.,Comedy            ,102,59.84,"Leslie Mann, John Cena, Ike Barinholtz, Kathryn Newton",Kay Cannon     ,2
107,49,Suspiria,2018,6.8,64.0,49129,"    A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up.","Fantasy, Horror, Mystery            ",152,2.47,"Chloë Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela",Luca Guadagnino     ,2
108,50,Hotel Transylvania 3: Summer Vacation,2018,6.3,54.0,48256,"    Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.","Animation, Adventure, Comedy            ",97,167.51,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",Genndy Tartakovsky     ,2
109,51,Overlord,2018,6.6,60.0,71163,    A small group of American soldiers find horror behind enemy lines on the eve of D-Day.,"Action, Adventure, Horror            ",110,21.7,"Jovan Adepo, Wyatt Russell, Mathilde Ollivier, Pilou Asbæk",Julius Avery     ,2
110,52,Den of Thieves,2018,7.0,49.0,77992,    An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,"Action, Crime, Drama            ",140,44.95,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent",Christian Gudegast     ,2
111,53,Creed II,2018,7.2,66.0,90280,"    Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.","Drama, Sport            ",130,115.72,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",Steven Caple Jr.     ,2
112,54,Mile 22,2018,6.1,38.0,56380,"    A small team of elite American intelligence officers, part of a top-secret tactical command unit, try to smuggle a mysterious police officer with sensitive information out of Indonesia.","Action, Thriller            ",94,36.11,"Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich",Peter Berg     ,2
113,55,Molly's Game,2017,7.4,71.0,116499,"    The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.","Biography, Crime, Drama            ",140,28.78,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera",Aaron Sorkin     ,3
114,56,Upgrade,2018,7.5,67.0,124466,"    Set in the near-future, technology controls nearly all aspects of life. But when Grey, a self-identified technophobe, has his world turned upside down, his only hope for revenge is an experimental computer chip implant called Stem.","Action, Horror, Sci-Fi            ",100,11.98,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden",Leigh Whannell     ,2
115,57,I Feel Pretty,2018,5.5,48.0,43569,"    A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never changed?","Comedy, Romance            ",110,48.8,"Amy Schumer, Michelle Williams, Emily Ratajkowski, Tom Hopper","Abby Kohn, Marc Silverstein     ",2
116,58,12 Strong,2018,6.5,54.0,56473,"    12 Strong tells the story of the first Special Forces team deployed to Afghanistan after 9/11; under the leadership of a new captain, the team must work with an Afghan warlord to take down the Taliban.","Action, Drama, History            ",130,45.5,"Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban",Nicolai Fuglsig     ,2
117,59,Mandy,2018,6.6,81.0,51665,"    The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance.","Action, Fantasy, Horror            ",121,1.21,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy",Panos Cosmatos     ,2
118,60,"Love, Simon",2018,7.6,72.0,88169,"    Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.","Comedy, Drama, Romance            ",110,40.83,"Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford",Greg Berlanti     ,2
119,61,Blumhouse's Truth or Dare,2018,5.1,35.0,38567,    A harmless game of Truth or Dare among friends turns deadly when someone -- or something -- begins to punish those who tell a lie or refuse the dare.,"Horror, Thriller            ",100,41.41,"Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto",Jeff Wadlow     ,2
120,62,Isle of Dogs,2018,7.9,82.0,120795,"    Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.","Animation, Adventure, Comedy            ",101,32.02,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban",Wes Anderson     ,2
121,63,Phantom Thread,2017,7.5,90.0,94783,"    Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.","Drama, Romance            ",130,21.02,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono",Paul Thomas Anderson     ,3
122,64,Dr. Seuss' The Grinch,2018,6.3,51.0,41789,    A grumpy Grinch plots to ruin Christmas for the village of Whoville.,"Animation, Family, Fantasy            ",85,270.62,"Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams","Yarrow Cheney, Scott Mosier     ",2
123,65,The Spy Who Dumped Me,2018,6.0,52.0,58947,    Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.,"Action, Adventure, Comedy            ",117,33.56,"Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi, Mila Kunis",Susanna Fogel     ,2
124,66,Hostiles,2017,7.2,65.0,59947,"    In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory.","Drama, Western            ",134,29.82,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper",Scott Cooper     ,3
125,67,Alpha,2018,6.7,63.0,47737,"    In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.","Adventure, Drama, Family            ",96,35.85,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk, Jens Hultén",Albert Hughes     ,2
126,68,Death Wish,2018,6.4,31.0,55891,"    Dr. Paul Kersey is an experienced trauma surgeon, a man who has spent his life saving lives. After an attack on his family, Paul embarks on his own mission for justice.","Action, Crime, Drama            ",107,34.02,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone",Eli Roth     ,2
127,69,Robin Hood,2018,5.3,32.0,55044,    A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,"Action, Adventure, Thriller            ",116,30.82,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson",Otto Bathurst     ,2
128,70,Maze Runner: The Death Cure,2018,6.2,50.0,99212,"    Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".","Action, Adventure, Sci-Fi            ",143,58.03,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",Wes Ball     ,2
129,71,How It Ends,2018,5.0,36.0,39235,    A desperate man tries to return home to his pregnant fiancée after a mysterious apocalyptic event turns everything to chaos.,"Action, Adventure, Drama            ",113,0.0,"Theo James, Kat Graham, Nancy Sorel, Nicole Ari Parker",David M. Rosenthal     ,2
130,72,Overboard,2018,6.0,42.0,29808,"    After a spoiled, wealthy yacht owner is thrown overboard and loses his memory, a mistreated employee convinces him that he is her working-class husband.","Comedy, Romance            ",112,50.32,"Eugenio Derbez, Anna Faris, Eva Longoria, John Hannah",Rob Greenberg     ,2
131,73,The Commuter,2018,6.3,56.0,91809,    An Insurance Salesman/Ex-Cop is caught up in a criminal conspiracy during his daily commute home.,"Action, Mystery, Thriller            ",105,36.34,"Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks",Jaume Collet-Serra     ,2
