,id,Title,World_Gross,Domestic_Gross,Foreign_Gross,Year,domestic_opening_gross,rating,foreign_market_count,genres,distributor,director,actor_1,actor_2,Years_Since_Release,Is_Adaptation,Is_Sequel,Sony Pictures Entertainment (SPE),Twentieth Century Fox,Universal Pictures,Walt Disney Studios Motion Pictures,Warner Bros.,genre_1,Action,Adventure,Comedy
87,2380307,Coco,"$807,083,888","$209,726,015","$597,357,873",2017,"$50,802,605",PG,53,"Adventure,     ,         Animation,     ,         Family,     ,         Fantasy,     ,         Music,     ,         Mystery",Walt Disney Studios Motion Pictures,Lee Unkrich,Anthony Gonzalez,Gael García Bernal,3,1,0,0,0,0,1,0,Adventure,0,1,0
605,6565702,X-Men: Dark Phoenix,"$252,442,974","$65,845,974","$186,597,000",2019,"$32,828,348",PG-13,54,"Action,     ,         Adventure,     ,         Sci-Fi",Twentieth Century Fox,Simon Kinberg,James McAvoy,Michael Fassbender,1,0,1,0,1,0,0,0,Action,1,0,0
459,4046784,Maze Runner: The Scorch Trials,"$312,296,056","$81,697,192","$230,598,864",2015,"$30,316,510",PG-13,79,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Twentieth Century Fox,Wes Ball,Dylan O'Brien,Kaya Scodelario,5,1,1,0,1,0,0,0,Action,1,0,0
212,2357291,Rio 2,"$498,781,117","$131,538,435","$367,242,682",2014,"$39,327,869",G,55,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Musical",Twentieth Century Fox,Carlos Saldanha,Jesse Eisenberg,Anne Hathaway,6,0,1,0,1,0,0,0,Adventure,0,1,0
441,6966692,Green Book,"$321,752,656","$85,080,171","$236,672,485",2018,"$320,429",PG-13,71,"Biography,     ,         Comedy,     ,         Drama,     ,         Music",Universal Pictures,Peter Farrelly,Viggo Mortensen,Mahershala Ali,2,0,0,0,0,1,0,0,Biography,0,0,0
1133,1972591,King Arthur: Legend of the Sword,"$148,675,066","$39,175,066","$109,500,000",2017,"$15,371,270",PG-13,41,"Action,     ,         Adventure,     ,         Drama,     ,         Fantasy",Warner Bros.,Guy Ritchie,Charlie Hunnam,Astrid Bergès-Frisbey,3,1,1,0,0,0,0,1,Action,1,0,0
317,1628841,Independence Day: Resurgence,"$389,681,935","$103,144,286","$286,537,649",2016,"$41,039,944",PG-13,56,"Action,     ,         Adventure,     ,         Sci-Fi",Twentieth Century Fox,Roland Emmerich,Liam Hemsworth,Jeff Goldblum,4,0,1,0,1,0,0,0,Action,1,0,0
1055,1193631,Step Up 3D,"$159,291,809","$42,400,223","$116,891,586",2010,"$15,812,311",PG-13,48,"Drama,     ,         Music,     ,         Romance",Walt Disney Studios Motion Pictures,Jon M. Chu,Sharni Vinson,Rick Malambri,10,0,1,0,0,0,1,0,Drama,0,0,0
55,2310332,The Hobbit: The Battle of the Five Armies,"$956,019,788","$255,119,788","$700,900,000",2014,"$54,724,334",PG-13,50,"Adventure,     ,         Fantasy",Warner Bros.,Peter Jackson,Ian McKellen,Martin Freeman,6,1,1,0,0,0,0,1,Adventure,0,1,0
213,332452,Troy,"$497,409,852","$133,378,256","$364,031,596",2004,"$46,865,412",R,45,"Drama,     ,         History",Warner Bros.,Wolfgang Petersen,Brad Pitt,Eric Bana,16,1,0,0,0,0,0,1,Drama,0,0,0
178,448694,Puss in Boots,"$554,987,477","$149,260,504","$405,726,973",2011,"$34,077,439",PG,53,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Mystery",DreamWorks,Chris Miller,Antonio Banderas,Salma Hayek,9,0,0,0,0,0,0,0,Adventure,0,1,0
1065,1622979,Final Destination 5,"$157,887,643","$42,587,643","$115,300,000",2011,"$18,031,396",R,55,"Horror,     ,         Thriller",Warner Bros.,Steven Quale,Nicholas D'Agosto,Emma Bell,9,0,1,0,0,0,0,1,Horror,0,0,0
455,1764651,The Expendables 2,"$314,975,955","$85,028,192","$229,947,763",2012,"$28,591,370",R,48,"Action,     ,         Adventure,     ,         Thriller",Lionsgate,Simon West,Sylvester Stallone,Liam Hemsworth,8,0,1,0,0,0,0,0,Action,1,0,0
349,1631867,Edge of Tomorrow,"$370,541,256","$100,206,256","$270,335,000",2014,"$28,760,246",PG-13,54,"Action,     ,         Adventure,     ,         Sci-Fi",Warner Bros.,Doug Liman,Tom Cruise,Emily Blunt,6,0,0,0,0,0,0,1,Action,1,0,0
415,473075,Prince of Persia: The Sands of Time,"$336,365,676","$90,759,676","$245,606,000",2009,"$30,095,259",PG-13,59,"Action,     ,         Adventure,     ,         Fantasy",Walt Disney Studios Motion Pictures,Mike Newell,Jake Gyllenhaal,Gemma Arterton,11,0,1,0,0,0,1,0,Action,1,0,0
54,1170358,The Hobbit: The Desolation of Smaug,"$958,366,855","$258,366,855","$700,000,000",2013,"$73,645,197",PG-13,54,"Adventure,     ,         Fantasy",Warner Bros.,Peter Jackson,Ian McKellen,Martin Freeman,7,1,1,0,0,0,0,1,Adventure,0,1,0
345,4477536,Fifty Shades Freed,"$371,985,018","$100,407,760","$271,577,258",2018,"$38,560,195",R,61,"Drama,     ,         Romance,     ,         Thriller",Universal Pictures,James Foley,Dakota Johnson,Jamie Dornan,2,1,1,0,0,1,0,0,Drama,0,0,0
535,1109624,Paddington,"$282,377,550","$76,271,832","$206,105,718",2014,"$18,966,676",PG,56,"Adventure,     ,         Comedy,     ,         Family,     ,         Fantasy",Dimension Films,Paul King,Hugh Bonneville,Sally Hawkins,6,1,0,0,0,0,0,0,Adventure,0,1,0
776,2674426,Me Before You,"$208,314,186","$56,245,075","$152,069,111",2016,"$18,723,269",PG-13,36,"Drama,     ,         Romance",Warner Bros.,Thea Sharrock,Emilia Clarke,Sam Claflin,4,1,0,0,0,0,0,1,Drama,0,0,0
125,816692,Interstellar,"$696,258,169","$188,020,017","$508,238,152",2014,"$47,510,360",PG-13,63,"Adventure,     ,         Drama,     ,         Sci-Fi,     ,         Thriller",Paramount Pictures,Christopher Nolan,Matthew McConaughey,Anne Hathaway,6,0,0,0,0,0,0,0,Adventure,0,1,0
1,499549,Avatar,"$2,790,439,092","$760,507,625","$2,029,931,467",2009,"$77,025,481",PG-13,77,"Action,     ,         Adventure,     ,         Fantasy,     ,         Sci-Fi",Twentieth Century Fox,James Cameron,Sam Worthington,Zoe Saldana,11,0,0,0,1,0,0,0,Action,1,0,0
240,4701182,Bumblebee,"$467,989,645","$127,195,589","$340,794,056",2018,"$21,654,047",PG-13,54,"Action,     ,         Adventure,     ,         Sci-Fi",Paramount Pictures,Travis Knight,Hailee Steinfeld,Jorge Lendeborg Jr.,2,0,1,0,0,0,0,0,Action,1,0,0
155,381061,Casino Royale,"$616,501,619","$167,445,960","$449,055,659",2006,"$40,833,156",PG-13,81,"Action,     ,         Adventure,     ,         Thriller",Sony Pictures Entertainment (SPE),Martin Campbell,Daniel Craig,Eva Green,14,1,1,1,0,0,0,0,Action,1,0,0
435,2446042,Taken 3,"$326,479,141","$89,256,424","$237,222,717",2015,"$39,201,657",PG-13,56,"Action,     ,         Thriller",Twentieth Century Fox,Olivier Megaton,Liam Neeson,Forest Whitaker,5,0,1,0,1,0,0,0,Action,1,0,0
223,808151,Angels & Demons,"$485,930,816","$133,375,846","$352,554,970",2009,"$46,204,168",PG-13,79,"Action,     ,         Mystery,     ,         Thriller",Sony Pictures Entertainment (SPE),Ron Howard,Tom Hanks,Ewan McGregor,11,1,1,1,0,0,0,0,Action,1,0,0
196,4779682,The Meg,"$530,259,473","$145,443,742","$384,815,731",2016,"$45,402,195",PG-13,41,"Action,     ,         Horror,     ,         Sci-Fi,     ,         Thriller",Warner Bros.,Jon Turteltaub,Jason Statham,Bingbing Li,4,1,0,0,0,0,0,1,Action,1,0,0
27,1074638,Skyfall,"$1,108,561,013","$304,360,277","$804,200,736",2012,"$88,364,714",PG-13,57,"Action,     ,         Adventure,     ,         Thriller",Sony Pictures Entertainment (SPE),Sam Mendes,Daniel Craig,Javier Bardem,8,1,1,1,0,0,0,0,Action,1,0,0
206,2267968,Kung Fu Panda 3,"$521,170,825","$143,528,619","$377,642,206",2016,"$41,282,042",PG,59,"Action,     ,         Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Twentieth Century Fox,Alessandro Carloni,Jack Black,Bryan Cranston,4,0,1,0,1,0,0,0,Action,1,0,0
248,2872732,Lucy,"$458,863,600","$126,663,600","$332,200,000",2014,"$43,899,340",R,53,"Action,     ,         Sci-Fi,     ,         Thriller",Universal Pictures,Luc Besson,Scarlett Johansson,Morgan Freeman,6,0,0,0,0,1,0,0,Action,1,0,0
443,1142988,The Ugly Truth,"$321,682,600","$88,915,214","$232,767,386",2009,"$27,605,576",R,76,"Comedy,     ,         Romance",Sony Pictures Entertainment (SPE),Robert Luketic,Katherine Heigl,Gerard Butler,11,0,0,1,0,0,0,0,Comedy,0,0,1
580,1477715,This Is It,"$261,183,588","$72,091,016","$189,092,572",2009,"$23,234,394",PG,60,"Documentary,     ,         Drama,     ,         Music",Sony Pictures Entertainment (SPE),Kenny Ortega,Michael Jackson,Alex Al,11,0,0,1,0,0,0,0,Documentary,0,0,0
488,1646987,Wrath of the Titans,"$301,970,083","$83,670,083","$218,300,000",2012,"$33,457,188",PG-13,52,"Action,     ,         Adventure,     ,         Fantasy",Warner Bros.,Jonathan Liebesman,Sam Worthington,Liam Neeson,8,1,1,0,0,0,0,1,Action,1,0,0
93,4912910,Mission: Impossible - Fallout,"$791,120,426","$220,159,104","$570,961,322",2018,"$61,236,534",PG-13,57,"Action,     ,         Adventure,     ,         Thriller",Paramount Pictures,Christopher McQuarrie,Tom Cruise,Henry Cavill,2,0,1,0,0,0,0,0,Action,1,0,0
958,1025100,Gemini Man,"$173,469,516","$48,546,770","$124,922,746",2019,"$20,552,372",PG-13,57,"Action,     ,         Drama,     ,         Sci-Fi,     ,         Thriller",Paramount Pictures,Ang Lee,Will Smith,Mary Elizabeth Winstead,1,0,0,0,0,0,0,0,Action,1,0,0
369,1959490,Noah,"$359,200,044","$101,200,044","$258,000,000",2014,"$43,720,472",PG-13,50,"Action,     ,         Adventure,     ,         Drama",Paramount Pictures,Darren Aronofsky,Russell Crowe,Jennifer Connelly,6,0,0,0,0,0,0,0,Action,1,0,0
1139,6095472,The Angry Birds Movie 2,"$147,792,047","$41,667,116","$106,124,931",2019,"$10,354,073",PG,76,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family",Sony Pictures Entertainment (SPE),Thurop Van Orman,Jason Sudeikis,Josh Gad,1,0,1,1,0,0,0,0,Adventure,0,1,0
837,3691740,The BFG,"$195,243,411","$55,483,770","$139,759,641",2016,"$18,775,350",PG,58,"Adventure,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,Steven Spielberg,Mark Rylance,Ruby Barnhill,4,1,0,0,0,0,1,0,Adventure,0,1,0
12,1201607,Harry Potter and the Deathly Hallows: Part 2,"$1,342,192,833","$381,409,310","$960,783,523",2011,"$169,189,427",PG-13,60,"Adventure,     ,         Drama,     ,         Fantasy,     ,         Mystery",Warner Bros.,David Yates,Daniel Radcliffe,Emma Watson,9,0,1,0,0,0,0,1,Adventure,0,1,0
509,3411444,Ferdinand,"$296,069,199","$84,410,380","$211,658,819",2017,"$13,401,586",PG,69,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Twentieth Century Fox,Carlos Saldanha,John Cena,Kate McKinnon,3,1,0,0,1,0,0,0,Adventure,0,1,0
152,1646971,How to Train Your Dragon 2,"$621,537,519","$177,002,924","$444,534,595",2014,"$49,451,322",PG,55,"Action,     ,         Adventure,     ,         Animation,     ,         Family,     ,         Fantasy",Twentieth Century Fox,Dean DeBlois,Jay Baruchel,Cate Blanchett,6,0,1,0,1,0,0,0,Action,1,0,0
163,830515,Quantum of Solace,"$589,580,482","$168,368,427","$421,212,055",2008,"$67,528,882",PG-13,81,"Action,     ,         Adventure,     ,         Thriller",Sony Pictures Entertainment (SPE),Marc Forster,Daniel Craig,Olga Kurylenko,12,1,1,1,0,0,0,0,Action,1,0,0
321,3741700,Godzilla: King of the Monsters,"$386,600,138","$110,500,138","$276,100,000",2019,"$47,776,293",PG-13,44,"Action,     ,         Adventure,     ,         Fantasy,     ,         Sci-Fi",Warner Bros.,Michael Dougherty,Kyle Chandler,Vera Farmiga,1,0,1,0,0,0,0,1,Action,1,0,0
187,3385516,X-Men: Apocalypse,"$543,934,105","$155,442,489","$388,491,616",2016,"$65,769,562",PG-13,43,"Action,     ,         Adventure,     ,         Sci-Fi",Twentieth Century Fox,Bryan Singer,James McAvoy,Michael Fassbender,4,0,1,0,1,0,0,0,Action,1,0,0
121,1872181,The Amazing Spider-Man 2,"$708,982,323","$202,853,933","$506,128,390",2014,"$91,608,337",PG-13,57,"Action,     ,         Adventure,     ,         Sci-Fi",Sony Pictures Entertainment (SPE),Marc Webb,Andrew Garfield,Emma Stone,6,0,1,1,0,0,0,0,Action,1,0,0
500,433035,Real Steel,"$299,268,508","$85,468,508","$213,800,000",2011,"$27,319,677",PG-13,51,"Action,     ,         Drama,     ,         Sci-Fi,     ,         Sport",Walt Disney Studios Motion Pictures,Shawn Levy,Hugh Jackman,Evangeline Lilly,9,1,0,0,0,0,1,0,Action,1,0,0
128,2381249,Mission: Impossible - Rogue Nation,"$682,716,636","$195,042,377","$487,674,259",2015,"$55,520,089",PG-13,64,"Action,     ,         Adventure,     ,         Thriller",Paramount Pictures,Christopher McQuarrie,Tom Cruise,Rebecca Ferguson,5,0,1,0,0,0,0,0,Action,1,0,0
101,382625,The Da Vinci Code,"$760,006,945","$217,536,138","$542,470,807",2006,"$77,073,388",PG-13,71,"Mystery,     ,         Thriller",Sony Pictures Entertainment (SPE),Ron Howard,Tom Hanks,Audrey Tautou,14,1,0,1,0,0,0,0,Mystery,0,0,0
148,1409024,Men in Black 3,"$624,026,776","$179,020,854","$445,005,922",2012,"$54,592,779",PG-13,57,"Action,     ,         Adventure,     ,         Comedy,     ,         Sci-Fi",Sony Pictures Entertainment (SPE),Barry Sonnenfeld,Will Smith,Tommy Lee Jones,8,0,1,1,0,0,0,0,Action,1,0,0
85,3183660,Fantastic Beasts and Where to Find Them,"$814,043,616","$234,037,575","$580,006,041",2016,"$74,403,387",PG-13,42,"Adventure,     ,         Family,     ,         Fantasy",Warner Bros.,David Yates,Eddie Redmayne,Katherine Waterston,4,0,0,0,0,0,0,1,Adventure,0,1,0
107,1277953,Madagascar 3: Europe's Most Wanted,"$746,921,274","$216,391,482","$530,529,792",2012,"$60,316,738",PG,55,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family",DreamWorks,Eric Darnell,Ben Stiller,Jada Pinkett Smith,8,0,1,0,0,0,0,0,Adventure,0,1,0
20,2293640,Minions,"$1,159,444,662","$336,045,770","$823,398,892",2015,"$115,718,405",PG,67,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Sci-Fi",Universal Pictures,Kyle Balda,Sandra Bullock,Jon Hamm,5,0,0,0,0,1,0,0,Adventure,0,1,0
384,3402236,Murder on the Orient Express,"$352,794,081","$102,826,543","$249,967,538",2017,"$28,681,472",PG-13,70,"Crime,     ,         Drama,     ,         Mystery",Twentieth Century Fox,Kenneth Branagh,Kenneth Branagh,Penélope Cruz,3,1,0,0,1,0,0,0,Crime,0,0,0
173,2322441,Fifty Shades of Grey,"$569,651,467","$166,167,230","$403,484,237",2015,"$85,171,450",R,54,"Drama,     ,         Romance,     ,         Thriller",Universal Pictures,Sam Taylor-Johnson,Dakota Johnson,Jamie Dornan,5,1,0,0,0,1,0,0,Drama,0,0,0
22,1477834,Aquaman,"$1,148,485,886","$335,061,807","$813,424,079",2018,"$67,873,522",PG-13,47,"Action,     ,         Adventure,     ,         Fantasy,     ,         Sci-Fi",Warner Bros.,James Wan,Jason Momoa,Amber Heard,2,0,0,0,0,0,0,1,Action,1,0,0
1006,2381991,The Huntsman: Winter's War,"$164,989,338","$48,390,190","$116,599,148",2016,"$19,445,035",PG-13,54,"Action,     ,         Adventure,     ,         Drama,     ,         Fantasy",Universal Pictures,Cedric Nicolas-Troyan,Chris Hemsworth,Jessica Chastain,4,0,1,0,0,1,0,0,Action,1,0,0
744,963966,The Sorcerer's Apprentice,"$215,283,742","$63,150,991","$152,132,751",2010,"$17,619,622",PG,60,"Action,     ,         Adventure,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,Jon Turteltaub,Nicolas Cage,Jay Baruchel,10,0,0,0,0,0,1,0,Action,1,0,0
132,438097,Ice Age: The Meltdown,"$667,094,506","$195,330,621","$471,763,885",2006,"$68,033,544",PG,72,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Twentieth Century Fox,Carlos Saldanha,Ray Romano,John Leguizamo,14,0,1,0,1,0,0,0,Adventure,0,1,0
506,1935859,Miss Peregrine's Home for Peculiar Children,"$296,482,446","$87,242,834","$209,239,612",2016,"$28,871,140",PG-13,47,"Adventure,     ,         Drama,     ,         Family,     ,         Fantasy,     ,         Thriller",Twentieth Century Fox,Tim Burton,Eva Green,Asa Butterfield,4,0,0,0,1,0,0,0,Adventure,0,1,0
398,1790864,The Maze Runner,"$348,319,861","$102,427,862","$245,891,999",2014,"$32,512,804",PG-13,59,"Action,     ,         Mystery,     ,         Sci-Fi,     ,         Thriller",Twentieth Century Fox,Wes Ball,Dylan O'Brien,Kaya Scodelario,6,1,0,0,1,0,0,0,Action,1,0,0
119,2103281,Dawn of the Planet of the Apes,"$710,644,566","$208,545,589","$502,098,977",2014,"$72,611,427",PG-13,55,"Action,     ,         Adventure,     ,         Drama,     ,         Sci-Fi",Twentieth Century Fox,Matt Reeves,Gary Oldman,Keri Russell,6,0,1,0,1,0,0,0,Action,1,0,0
534,1860353,Turbo,"$282,570,682","$83,028,128","$199,542,554",2013,"$21,312,625",PG,55,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Sci-Fi,     ,         Sport",Twentieth Century Fox,David Soren,Ryan Reynolds,Paul Giamatti,7,0,0,0,1,0,0,0,Adventure,0,1,0
1036,2106361,Into the Storm,"$161,502,194","$47,602,194","$113,900,000",2014,"$17,346,427",PG-13,55,"Action,     ,         Adventure,     ,         Drama,     ,         Thriller",Warner Bros.,Steven Quale,Richard Armitage,Sarah Wayne Callies,6,0,0,0,0,0,0,1,Action,1,0,0
174,3731562,Kong: Skull Island,"$566,652,812","$168,052,812","$398,600,000",2017,"$61,025,472",PG-13,40,"Action,     ,         Adventure,     ,         Fantasy,     ,         Sci-Fi",Warner Bros.,Jordan Vogt-Roberts,Tom Hiddleston,Samuel L. Jackson,3,0,1,0,0,0,0,1,Action,1,0,0
820,1386703,Total Recall,"$198,467,168","$58,877,969","$139,589,199",2012,"$25,577,758",PG-13,56,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Sony Pictures Entertainment (SPE),Len Wiseman,Colin Farrell,Bokeem Woodbine,8,1,0,1,0,0,0,0,Action,1,0,0
226,1436562,Rio,"$483,866,518","$143,619,809","$340,246,709",2011,"$39,225,962",PG,69,"Adventure,     ,         Animation,     ,         Comedy,     ,         Crime,     ,         Family,     ,         Musical",Twentieth Century Fox,Carlos Saldanha,Jesse Eisenberg,Anne Hathaway,9,0,0,0,1,0,0,0,Adventure,0,1,0
634,1267297,Hercules,"$244,819,862","$72,688,614","$172,131,248",2014,"$29,800,263",PG-13,54,"Action,     ,         Adventure,     ,         Fantasy",Paramount Pictures,Brett Ratner,Dwayne Johnson,John Hurt,6,1,0,0,0,0,0,0,Action,1,0,0
68,295297,Harry Potter and the Chamber of Secrets,"$879,570,918","$262,450,136","$617,120,782",2002,"$88,357,488",PG,30,"Adventure,     ,         Family,     ,         Fantasy,     ,         Mystery",Warner Bros.,Chris Columbus,Daniel Radcliffe,Rupert Grint,18,1,1,0,0,0,0,1,Adventure,0,1,0
160,479952,Madagascar: Escape 2 Africa,"$603,900,354","$180,010,950","$423,889,404",2008,"$63,106,589",PG,67,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family",DreamWorks,Eric Darnell,Ben Stiller,Chris Rock,12,0,1,0,0,0,0,0,Adventure,0,1,0
45,903624,The Hobbit: An Unexpected Journey,"$1,017,003,568","$303,003,568","$714,000,000",2012,"$84,617,303",PG-13,56,"Adventure,     ,         Fantasy",Warner Bros.,Peter Jackson,Martin Freeman,Ian McKellen,8,1,1,0,0,0,0,1,Adventure,0,1,0
313,993846,The Wolf of Wall Street,"$392,000,694","$116,900,694","$275,100,000",2013,"$18,361,578",R,49,"Biography,     ,         Crime,     ,         Drama",Paramount Pictures,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,7,0,0,0,0,0,0,0,Biography,0,0,0
220,3450958,War for the Planet of the Apes,"$490,719,763","$146,880,162","$343,839,601",2017,"$56,262,929",PG-13,70,"Action,     ,         Adventure,     ,         Drama,     ,         Sci-Fi,     ,         Thriller",Twentieth Century Fox,Matt Reeves,Andy Serkis,Woody Harrelson,3,0,1,0,1,0,0,0,Action,1,0,0
377,245429,Spirited Away,"$355,467,076","$13,750,644","$341,716,432",2001,"$449,839",PG,21,"Adventure,     ,         Animation,     ,         Family,     ,         Fantasy,     ,         Mystery",Walt Disney Studios Motion Pictures,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,19,0,0,0,0,0,1,0,Adventure,0,1,0
611,449010,Eragon,"$250,425,512","$75,030,163","$175,395,349",2006,"$23,239,907",PG,71,"Action,     ,         Adventure,     ,         Family,     ,         Fantasy",Twentieth Century Fox,Stefen Fangmeier,Ed Speleers,Sienna Guillory,14,1,0,0,1,0,0,0,Action,1,0,0
328,4465564,Fifty Shades Darker,"$381,545,846","$114,581,250","$266,964,596",2017,"$46,607,250",R,59,"Drama,     ,         Romance",Universal Pictures,James Foley,Dakota Johnson,Jamie Dornan,3,1,1,0,0,1,0,0,Drama,0,0,0
126,1229238,Mission: Impossible - Ghost Protocol,"$694,713,380","$209,397,903","$485,315,477",2011,"$12,785,204",PG-13,53,"Action,     ,         Adventure,     ,         Thriller",Paramount Pictures,Brad Bird,Tom Cruise,Jeremy Renner,9,0,1,0,0,0,0,0,Action,1,0,0
